Brand,Processor,RAM_GB,Storage,GPU,Screen_Size_inch,Resolution,Battery_Life_hours,Weight_kg,Operating_System
Razer,AMD Ryzen 7,4,1TB SSD,Nvidia RTX 3080,14,1366x768,5.5,1.0,Linux
Razer,AMD Ryzen 7,4,1TB SSD,Nvidia RTX 3080,13.3,1366x768,6.0,1.0,Linux
Razer,AMD Ryzen 7,4,1TB SSD,Nvidia RTX 3080,13.3,1366x768,7.0,1.0,Linux
Razer,Intel i9,4,1TB SSD,Nvidia RTX 3080,13.3,1366x768,6.5,1.0,Linux
Razer,Intel i9,4,1TB SSD,Nvidia RTX 3080,13.3,1366x768,6.2,1.0,Linux
Razer,AMD Ryzen 7,4,1TB SSD,Nvidia RTX 3080,14,1366x768,5.0,2.0,Linux
Razer,AMD Ryzen 5,4,1TB SSD,Nvidia RTX 3080,13.3,1366x768,9.0,0.0,Linux
Razer,AMD Ryzen 3,4,1TB SSD,Nvidia RTX 3080,13.3,1366x768,8.0,2.4,Linux
Acer,AMD Ryzen 5,8,256GB SSD,Nvidia GTX 1650,15.6,1920x1080,4.5,2.0,FreeDOS
HP,AMD Ryzen 5,8,512GB SSD,Nvidia RTX 2060,15.6,1920x1080,3.5,2.0,FreeDOS
Acer,Intel i3,4,256GB SSD,Nvidia RTX 3080,13.3,1366x768,7.2,1.0,Linux
Dell,Intel i3,4,2TB SSD,Nvidia RTX 3080,13.3,1366x768,5.0,5.0,Linux
Acer,Intel i3,4,256GB SSD,Nvidia RTX 3080,13.3,1366x768,7.0,0.0,Windows
Microsoft,AMD Ryzen 5,16,512GB SSD,Nvidia GTX 1650,15.6,1920x1080,5.7,1.5,Windows
Acer,Intel i3,4,256GB SSD,Nvidia RTX 3080,17.3,1920x1080,3.0,0.0,Linux
Acer,Intel i5,8,512GB SSD,Nvidia GTX 1650,17.3,3840x2160,2.5,0.0,Linux
Lenovo,AMD Ryzen 7,16,1TB SSD,Integrated,15.6,1920x1080,4.7,3.0,FreeDOS
